prod_id,prod_name,img_url1,img_url2,categ_id,categ_name,color,currency,prod_price,prod_label,sizes,style,sleeve,waist,length,fit,composition,sex,Coutry,Region
1206353001,Sequined Blouse,https://image.hm.com/assets/hm/26/0e/260e432a5b959aad0fa0a06aa04ffc8dbd596340.jpg,https://image.hm.com/assets/hm/a9/e9/a9e9457fc6a560f9b986a1550558b5cded7eda6c.jpg,ladies_shirtsblouses_blouses,Blouses,Dark gray,USD,49.99,Blouses,S/XL/XS/L/M/,,Long sleeve ,,Regular length,Regular fit,Polyester ,female,US,US
1205617002,Short-sleeved Blouse,https://image.hm.com/assets/hm/f9/89/f989635d1c62c1b2702786ba1d8a17449ae5736c.jpg,https://image.hm.com/assets/hm/9d/cd/9dcdb98de8b84dcc1bc295bb383a41063b1ce751.jpg,ladies_shirtsblouses_blouses,Blouses,Black,USD,26.99,Ladies,S/M/XL/XXL/L/XS/,,Short sleeve,,Regular length,Regular fit,Polyester ,female,US,US
1196413002,Sequined Blouse,https://image.hm.com/assets/hm/85/af/85af36a1d66d01c003d2a2cee44ffc4142957a9c.jpg,https://image.hm.com/assets/hm/58/61/5861782fd9c56e0d64f0b17d0c793897707c2f67.jpg,ladies_plus,H&M+ Plus sizes,Black,USD,35.99,H&M+ Plus sizes,XXL/XL/3XL/L/M/4XL/XS/S/,,Long sleeve ,,Short,Regular fit,Polyester ,female,US,US
1211678001,Flounce-trimmed Blouse,https://image.hm.com/assets/hm/ff/29/ff29f8d5bc63a5db9a7a92803ddf0162dca42fb4.jpg,https://image.hm.com/assets/hm/dd/36/dd3683e2f055e372be02299bade0e5bc5dc7e35b.jpg,ladies_shirtsblouses_blouses,Blouses,Black,USD,67.99,Ladies,XXL/XS/XL/M/S/L/,,Long sleeve ,,Regular length,Regular fit,Polyester ,female,US,US
939703090,V-neck Blouse,https://image.hm.com/assets/hm/d1/d2/d1d22b672d1594a996158a362703600691674833.jpg,https://image.hm.com/assets/hm/0e/8c/0e8cc933d497683d718d05ac4c44bdf2c6233a58.jpg,ladies_shirtsblouses_blouses,Blouses,Black/striped,USD,24.99,Ladies,XXL/S/M/XS/XL/,,Long sleeve ,,Regular length,Regular fit,Polyester ,female,US,US
1172005003,Satin Shirt,https://image.hm.com/assets/hm/87/7f/877f06cccf7aad92ec09379534ec327752dc6290.jpg,https://image.hm.com/assets/hm/19/ee/19ee4cc4e7ea61c06236d401a28b79a04d189725.jpg,ladies_plus,H&M+ Plus sizes,White,USD,29.99,Shirts and Blouses,XL/XXL/M/L/XS/S/,,Long sleeve ,,Long,Regular fit,Polyester ,female,US,US
1205974002,Cotton Shirt with Peter Pan Collar,https://image.hm.com/assets/hm/d2/c1/d2c11106603ac5867e18dc8335b51872049f0af6.jpg,https://image.hm.com/assets/hm/ff/91/ff912f76870107e54df0d2844491f588d15df04b.jpg,ladies_divided_new_clothes,Divided New Clothes,White,USD,24.99,Shirts & Blouses,,,Long sleeve ,,Regular length,Regular fit,Cotton ,female,US,US
1193086001,Twill Shirt,https://image.hm.com/assets/hm/11/cd/11cd3bcf8ae14a68cd2b574b981091bd57d03997.jpg,https://image.hm.com/assets/hm/27/c6/27c66050cb705c10820286b824442fcd9f24e084.jpg,ladies_premium_selection,Premium Selection,Dusty rose/patterned,USD,99,Clothes,S/,,Long sleeve ,,Regular length,Loose fit,Rayon ,female,US,US
1201405001,Satin Blouse,https://image.hm.com/assets/hm/f1/c1/f1c1b47f6b49e7307a36da21a831fe1d62c0db57.jpg,https://image.hm.com/assets/hm/f5/e6/f5e60459df869feee50ce28037c568ded1a627f5.jpg,ladies_shirtsblouses_blouses,Blouses,Black,USD,26.99,Ladies,XXL/L/M/S/XL/XS/,,Long sleeve ,,Regular length,Regular fit,Polyester ,female,US,US
1076490001,Oversized Oxford Shirt,https://image.hm.com/assets/hm/ad/57/ad57e41dc8168366917376827c277c4a27a98186.jpg,https://image.hm.com/assets/hm/0a/fc/0afc2f46322d432371f9e8ef45d9939eeda68766.jpg,ladies_shirtsblouses_shirts,Shirts,White,USD,26.99,Shirts and Blouses,L/M/XXL/S/XS/XL/,,Long sleeve ,,Regular length,Oversized,Cotton ,female,US,US
932278019,Cotton-blend Shirt,https://image.hm.com/assets/hm/c6/66/c66663f2843f3b6a5917574dc1106265f2e8bca1.jpg,https://image.hm.com/assets/hm/20/1f/201ff592814cfdef9785dce5ce9cb7069e461b10.jpg,ladies_shirtsblouses_shirts,Shirts,White/blue striped,USD,24.99,Shirts & Blouses,L/XXL/XS/M/S/XL/,,Long sleeve ,,Regular length,Slim fit,Polyester Cotton Spandex ,female,US,US
1199148001,Tie-neck Chiffon Blouse,https://image.hm.com/assets/hm/03/83/0383f12635bb55bce224fccc1e2d4c06e76c5295.jpg,https://image.hm.com/assets/hm/7e/de/7edeb44c9de57186cf8312e024406b61c0ca883a.jpg,ladies_shirtsblouses_blouses,Blouses,Black,USD,26.99,Shirts and Blouses,S/XS/,,Long sleeve ,,Regular length,Oversized,Polyester ,female,US,US
1126311001,Oversized Linen Shirt,https://image.hm.com/assets/hm/0a/0c/0a0cb5f8404ce443ddfa962aefe107aba2d1d1c8.jpg,https://image.hm.com/assets/hm/67/d2/67d22c764f794b4e689f1706c398d76a530cfd07.jpg,ladies_premium_selection_tops,Tops,White,USD,34.99,Ladies,XL/L/XXL/XS/S/M/,,Long sleeve ,,Regular length,Oversized,Linen ,female,US,US
1207090001,Sequined Blouse,https://image.hm.com/assets/hm/b5/67/b567cf26f1ff67d5dd2ddc5e314fa56bdda49a81.jpg,https://image.hm.com/assets/hm/a0/ba/a0ba426d8ed836c6f787270cf323952fafadb871.jpg,ladies_shirtsblouses_blouses,Blouses,Black,USD,57.99,Blouses,M/XXL/S/XL/XS/L/,,Long sleeve ,,Short,Slim fit,Polyester Spandex ,female,US,US
1174857001,Satin Shirt,https://image.hm.com/assets/hm/b1/67/b167c43e014ab21bbdb4599f202b30e12df1c039.jpg,https://image.hm.com/assets/hm/49/18/4918e00ae5bba7e018760850e1c1b466eed36ed3.jpg,ladies_divided_new_clothes,Divided New Clothes,White,USD,24.99,Ladies,L/XS/S/M/XXS/XL/,,Long sleeve ,,Regular length,Loose fit,Polyester ,female,US,US
1205617003,Short-sleeved Blouse,https://image.hm.com/assets/hm/8c/96/8c967bfc9adb74cbd0ec1ba0c5e5017801cb5f26.jpg,https://image.hm.com/assets/hm/1a/06/1a06ae44a18ad200a0856a839f8b6b47173817cd.jpg,ladies_shirtsblouses_blouses,Blouses,Light blue,USD,26.99,Ladies,XXL/XS/M/XL/L/S/,,Short sleeve,,Regular length,Regular fit,Polyester ,female,US,US
1176477005,Crinkled Shirt,https://image.hm.com/assets/hm/36/40/3640bb7d749845e0a6940848c5e63909234e4453.jpg,https://image.hm.com/assets/hm/14/24/1424915ca65516b6a65738500326b8ea7cc230ed.jpg,ladies_shirtsblouses_shirts,Shirts,Red,USD,29.99,['EVERYDAY FASHION'],S/XS/L/M/XL/,,Long sleeve ,,Regular length,,Rayon Polyamide ,female,US,US
925212004,Oxford Shirt,https://image.hm.com/assets/hm/61/bc/61bc56fb2c9c8d795b68052fadae14be0ab7b47c.jpg,https://image.hm.com/assets/hm/d5/41/d5415ef6e910df0a2718d2a90271343539ed26e2.jpg,ladies_shirtsblouses_shirts,Shirts,Light blue,USD,24.99,Ladies,L/M/S/XL/XS/XXL/,,Long sleeve ,,Regular length,Loose fit,Cotton ,female,US,US
1201405002,Satin Blouse,https://image.hm.com/assets/hm/fa/a7/faa7dc3bee26b4afbbeb88b96caf4bcf102838f7.jpg,https://image.hm.com/assets/hm/c2/5e/c25ef17e3ea2f298210943eef112bf316cadf158.jpg,ladies_shirtsblouses_blouses,Blouses,White,USD,26.99,['MODERN CLASSIC'],L/XS/XXL/M/S/XL/,,Long sleeve ,,Regular length,Regular fit,Polyester ,female,US,US
1121988002,Slim-fit Denim Shirt,https://image.hm.com/assets/hm/75/8b/758be835abd88776a48d79adfef831e0c0e94ab5.jpg,https://image.hm.com/assets/hm/62/f5/62f56e41ddce2a5d11137fbd92150bdab4331082.jpg,ladies_shirtsblouses_denimshirts,Denim Shirts,Denim blue,USD,32.99,['DENIM'],XS/M/S/,,Long sleeve ,,Regular length,Slim fit,Cotton ,female,US,US
1086131014,Pointed-collar Shirt,https://image.hm.com/assets/hm/e1/ea/e1eaaff7e0972846d878dc5fc623ad21f5c72448.jpg,https://image.hm.com/assets/hm/35/2f/352ff03b6c88f688fc6cbca46dbf74f52f51bff5.jpg,ladies_shirtsblouses_shirts,Shirts,Black,USD,26.99,['MODERN CLASSIC'],S/M/XL/XXL/L/XS/,,Long sleeve ,,Regular length,Regular fit,Polyester ,female,US,US
1198177001,Flounce-trimmed Blouse,https://image.hm.com/assets/hm/f6/0c/f60c4977ff5f516705715cd09fc5f8c5dc99e69b.jpg,https://image.hm.com/assets/hm/f6/87/f687458646e37989b774350c388a514375bc6966.jpg,ladies_shirtsblouses_blouses,Blouses,Light denim blue,USD,34.99,Ladies,L/XXL/M/,,Long sleeve ,,Regular length,Regular fit,Cotton ,female,US,US
1172005001,Satin Shirt,https://image.hm.com/assets/hm/65/43/65436c67373e078cebaf24b5dc145c34a8ece118.jpg,https://image.hm.com/assets/hm/e4/7d/e47dcc581e3a77cfb49ce8542f9be9e39f3929e2.jpg,ladies_plus,H&M+ Plus sizes,Black,USD,29.99,['EVERYDAY FASHION'],S/XS/XXL/L/M/XL/,,Long sleeve ,,Long,Regular fit,Polyester ,female,US,US
1080618003,Cotton Muslin Blouse,https://image.hm.com/assets/hm/ae/87/ae878cc35673d4e3c72ebe25bad9cbf35300c6c4.jpg,https://image.hm.com/assets/hm/78/6c/786cd9a48a0baac427b24af3a3025232cddae73b.jpg,ladies_shirtsblouses_blouses,Blouses,White,USD,32.99,Ladies,L/XL/S/XXL/M/,,Long sleeve ,,Regular length,Regular fit,Cotton ,female,US,US
939703055,V-neck Blouse,https://image.hm.com/assets/hm/5e/9a/5e9abbda9d356ee85ed32d9881eced3a23e36758.jpg,https://image.hm.com/assets/hm/88/11/8811173f0c9bfc438a8a40c4bda0563559df7b73.jpg,ladies_shirtsblouses_blouses,Blouses,Cream,USD,24.99,['MODERN CLASSIC'],XL/S/L/XS/XXL/M/,,Long sleeve ,,Regular length,Regular fit,Polyester ,female,US,US
1185135001,Ruffle-trimmed Oxford Blouse,https://image.hm.com/assets/hm/46/cc/46cc109d9205c922c988e6dfae52644d06cdb99a.jpg,https://image.hm.com/assets/hm/4b/93/4b931c15f0fb9734829950529ef2385e17cd238b.jpg,ladies_shirtsblouses_blouses,Blouses,Blue,USD,34.99,Ladies,XL/XXL/S/M/L/XS/,,Long sleeve ,,Regular length,Slim fit,Cotton ,female,US,US
939703080,V-neck Blouse,https://image.hm.com/assets/hm/85/eb/85ebef3c617846b41be775f23520f7a08f21078b.jpg,https://image.hm.com/assets/hm/17/9c/179ca332f0f78ce90687d40562324f21d7863642.jpg,ladies_shirtsblouses_blouses,Blouses,Light beige,USD,24.99,['MODERN CLASSIC'],XXL/S/L/XL/M/XS/,,Long sleeve ,,Regular length,Regular fit,Polyester ,female,US,US
1086131041,Pointed-collar Shirt,https://image.hm.com/assets/hm/31/aa/31aaa385e858bd6badcdc3e0b8cddec44af55a91.jpg,https://image.hm.com/assets/hm/c6/d4/c6d478d177a0091a6dcf589d9b1f7cdeb3498e5e.jpg,ladies_shirtsblouses_shirts,Shirts,Powder pink,USD,26.99,['MODERN CLASSIC'],S/XXL/M/XL/XS/L/,,Long sleeve ,,Regular length,Regular fit,Polyester ,female,US,US
1174857002,Satin Shirt,https://image.hm.com/assets/hm/96/02/9602b111fcd6ee4124836d7a3645525927a60350.jpg,https://image.hm.com/assets/hm/c2/79/c279b9717917c518dfc77002b5c6f97a8e4ba685.jpg,ladies_divided_new_clothes,Divided New Clothes,Black,USD,24.99,['DIVIDED'],S/XL/L/XS/M/,,Long sleeve ,,Regular length,Loose fit,Polyester ,female,US,US
1179216003,Cotton Shirt,https://image.hm.com/assets/hm/87/a2/87a281ba7384984e8f0b9f6927ea338ad197fa48.jpg,https://image.hm.com/assets/hm/95/83/9583c65409438ce1e5f6fbdd77e97bb0849a0f49.jpg,ladies_shirtsblouses_shirts,Shirts,White,USD,29.99,Shirts and Blouses,S/XS/L/M/XL/XXL/,,Long sleeve ,,Long,Loose fit,Cotton ,female,US,US
1193383004,Ruffle-trimmed Pullover Blouse,https://image.hm.com/assets/hm/d5/0a/d50ad8f307ee661b23dee3cce8ce17fdb01b9cfb.jpg,https://image.hm.com/assets/hm/09/94/0994a022157d33e954bb5b237ac1c6045e4ac2f5.jpg,ladies_shirtsblouses_blouses,Blouses,Red,USD,24.99,Ladies,S/XL/L/M/XXL/,,Long sleeve ,,Regular length,Loose fit,Cotton ,female,US,US
1202567001,Oversized Crinkled Blouse,https://image.hm.com/assets/hm/14/93/1493aba3b38852a310cda540185a8cdf1c77ea22.jpg,https://image.hm.com/assets/hm/10/90/1090f6cc7ca04b5b8a10d2ee61a2907c31f6897c.jpg,ladies_shirtsblouses_blouses,Blouses,White,USD,35.99,['EVERYDAY FASHION'],XS/S/L/XL/XXL/M/,,Long sleeve ,,Regular length,Oversized,Polyester ,female,US,US
939703078,V-neck Blouse,https://image.hm.com/assets/hm/a3/ba/a3ba74845246e81e61cba67b27f7a92c9ecf322e.jpg,https://image.hm.com/assets/hm/2b/48/2b4889ef450d013c0379a8835f09ae7fcc6b8b0b.jpg,ladies_shirtsblouses_blouses,Blouses,Sage green,USD,24.99,['MODERN CLASSIC'],M/L/XS/S/XL/XXL/,,Long sleeve ,,Regular length,Regular fit,Polyester ,female,US,US
1205618001,Tie-neck Blouse,https://image.hm.com/assets/hm/a3/a0/a3a0601080994830887cdedd1a92f5db28505e23.jpg,https://image.hm.com/assets/hm/7c/b6/7cb6add9319931209f2f27224ede00b94b0395aa.jpg,ladies_shirtsblouses_blouses,Blouses,Light beige,USD,31.99,['MODERN CLASSIC'],M/XS/S/XL/XXL/L/,,Long sleeve ,,Regular length,Loose fit,Polyester Lyocell ,female,US,US
939703077,V-neck Blouse,https://image.hm.com/assets/hm/eb/91/eb91e875b7597e838fefbfb3ab7fad8b814f8424.jpg,https://image.hm.com/assets/hm/cb/64/cb6479ce032fdce5a24181139f270eea8251fe69.jpg,ladies_shirtsblouses_blouses,Blouses,Light pink,USD,24.99,['MODERN CLASSIC'],XXL/XL/XS/M/S/L/,,Long sleeve ,,Regular length,Regular fit,Polyester ,female,US,US
1185135002,Ruffle-trimmed Oxford Blouse,https://image.hm.com/assets/hm/6e/e1/6ee10c8db17122186b271fd24d703e03503bde93.jpg,https://image.hm.com/assets/hm/d5/79/d5790747f9d65d213b99f5d8e02f59a105116bda.jpg,ladies_shirtsblouses_blouses,Blouses,White,USD,34.99,Ladies,XXL/XL/M/L/,,Long sleeve ,,Regular length,Slim fit,Cotton ,female,US,US
1160381007,Patterned Blouse,https://image.hm.com/assets/hm/d2/8e/d28e30a1b9c31aacc617b5640ccc03be6131cb62.jpg,https://image.hm.com/assets/hm/95/64/9564fbf80a7134ce7192cb87317e7fa7fd9a2210.jpg,ladies_shirtsblouses_blouses,Blouses,Light brown/leopard print,USD,17.99,['EVERYDAY FASHION'],L/S/M/XS/,,Long sleeve ,,Regular length,Regular fit,Polyester ,female,US,US
939703083,V-neck Blouse,https://image.hm.com/assets/hm/6f/1c/6f1c4a9ef4454a45e670bece3aaf1e8b47846c9d.jpg,https://image.hm.com/assets/hm/2c/5a/2c5a33a4ab03a2a80c6605d342f37053f18c4f71.jpg,ladies_shirtsblouses_blouses,Blouses,Khaki green,USD,24.99,['MODERN CLASSIC'],XXL/XL/M/L/S/XS/,,Long sleeve ,,Regular length,Regular fit,Polyester ,female,US,US
1200974002,Ruffle-trimmed Chiffon Blouse,https://image.hm.com/assets/hm/3e/4d/3e4db2a92af27f30815af4a822e505dacc9b8949.jpg,https://image.hm.com/assets/hm/39/47/3947de2ca1e3136ff255e25ff6dc14d0cef75613.jpg,ladies_shirtsblouses_blouses,Blouses,Powder pink,USD,84.99,['H&M EDITION'],S/XS/,,Long sleeve ,,Short,Regular fit,Rayon ,female,US,US
1202550002,Satin One-shoulder Blouse,https://image.hm.com/assets/hm/ec/ea/ecea75925d3b6d50dae354a531c3868829c9bcae.jpg,https://image.hm.com/assets/hm/7d/88/7d88dca987ffabda8546d2301d13e4b111f65d1f.jpg,ladies_shirtsblouses_blouses,Blouses,Gray,USD,26.99,['MODERN CLASSIC'],M/S/XL/XXL/XS/L/,,Long sleeve ,,Regular length,Slim fit,Polyester ,female,US,US
1151243012,Oversized Blouse,https://image.hm.com/assets/hm/cb/5c/cb5cbd578e97900be64690c47335a4b7b8d2494a.jpg,https://image.hm.com/assets/hm/f5/1b/f51b13d61b642b32ec17f277411cf9da34af98ce.jpg,ladies_shirtsblouses_blouses,Blouses,White/blue striped,USD,26.99,['EVERYDAY FASHION'],M/S/L/XL/,,Long sleeve ,,Regular length,Oversized,Polyester ,female,US,US
1151243013,Oversized Blouse,https://image.hm.com/assets/hm/4d/70/4d70c65890a065fdafc6868cd8b03ff06e83655e.jpg,https://image.hm.com/assets/hm/66/dc/66dc13bff585d8b5ac27ba340c2014b834af6e85.jpg,ladies_shirtsblouses_blouses,Blouses,Taupe/black striped,USD,26.99,['EVERYDAY FASHION'],XL/L/M/S/XS/,,Long sleeve ,,Regular length,Oversized,Polyester ,female,US,US
1151243011,Oversized Blouse,https://image.hm.com/assets/hm/49/8f/498f32baf97e92eea265d1a4196ada1b7ee4c79e.jpg,https://image.hm.com/assets/hm/c3/0d/c30dd7eb7db14f32c6fd9a85016af69106be0a09.jpg,ladies_shirtsblouses_blouses,Blouses,Black,USD,26.99,['EVERYDAY FASHION'],L/XXL/3XL/S/M/XS/XL/,,Long sleeve ,,Regular length,Oversized,Polyester ,female,US,US
939703082,V-neck Blouse,https://image.hm.com/assets/hm/18/a8/18a84edd4e52db36cf7786b4e3d313e15b4e024a.jpg,https://image.hm.com/assets/hm/74/3c/743c098b490cbc38b6ceb9bf3f4ab275df0159ce.jpg,ladies_shirtsblouses_blouses,Blouses,Cream/pinstriped,USD,24.99,['MODERN CLASSIC'],M/XS/XXL/S/XL/,,Long sleeve ,,Regular length,Regular fit,Polyester ,female,US,US
872901012,Oversized Poplin Shirt,https://image.hm.com/assets/hm/7f/bb/7fbb49aa492cabbd8ae613a61c6b1a79cdf76d47.jpg,https://image.hm.com/assets/hm/7f/bb/7fbb49aa492cabbd8ae613a61c6b1a79cdf76d47.jpg,ladies_shirtsblouses_shirts,Shirts,Black,USD,10.99,['DIVIDED'],S/M/,,Long sleeve ,,Regular length,Oversized,Cotton ,female,US,US
925212019,Oxford Shirt,https://image.hm.com/assets/hm/31/65/3165e44a6fee064fd0344082694f7e3ccdcfe97c.jpg,https://image.hm.com/assets/hm/d6/7b/d67b861d1183da4f3356909cb10e9b1bf639a48b.jpg,ladies_shirtsblouses_shirts,Shirts,Light pink,USD,24.99,Ladies,L/XL/M/S/,,Long sleeve ,,Regular length,Loose fit,Cotton ,female,US,US
1134739001,Cotton Poplin Shirt,https://image.hm.com/assets/hm/9f/e4/9fe4100b1e47da0fbfcf19cdd807d4df094497fd.jpg,https://image.hm.com/assets/hm/35/03/3503c472eda0a263b31e1eae6e3bd28f4e422c87.jpg,ladies_divided_new_clothes,Divided New Clothes,White,USD,17.99,['DIVIDED'],XL/S/L/XXL/XS/XXS/M/,,Long sleeve ,,Regular length,Loose fit,Cotton ,female,US,US
939703066,V-neck Blouse,https://image.hm.com/assets/hm/09/a2/09a2f87901b57bf4213a479831f56e4e4da6d268.jpg,https://image.hm.com/assets/hm/3a/df/3adf70d68a57437a18ee981c658aa485953b0aeb.jpg,ladies_shirtsblouses_blouses,Blouses,Khaki green,USD,24.99,['MODERN CLASSIC'],XS/S/XXL/M/,,Long sleeve ,,Regular length,Regular fit,Polyester ,female,US,US
1158782001,Oversized Twill Shacket,https://image.hm.com/assets/hm/09/5c/095ca94f4fb6d90f13f693e6bc3effa99e85dbbf.jpg,https://image.hm.com/assets/hm/00/3f/003f1eda961daa39d82895f1cba9045aec62a2f6.jpg,ladies_plus,H&M+ Plus sizes,Black/houndstooth-patterned,USD,35.99,['EVERYDAY FASHION'],S/XXL/XS/,,Long sleeve ,,Long,Oversized,Rayon Polyester ,female,US,US
1206347002,Blouse with Tie Detail,https://image.hm.com/assets/hm/f6/9d/f69d61c15e4541f3a952c212226b0532377b4b4e.jpg,https://image.hm.com/assets/hm/f0/b8/f0b8041a71192f3d5f55ad684f36e2d200302f7f.jpg,ladies_shirtsblouses_blouses,Blouses,Black,USD,35.99,['EVERYDAY FASHION'],S/XXL/M/XL/L/XS/,,Long sleeve ,,Regular length,Loose fit,Polyester ,female,US,US
1028532001,Defined-shoulder Blouse,https://image.hm.com/assets/hm/04/d1/04d15da12d86854ef5467223466ea9e6eea6ea16.jpg,https://image.hm.com/assets/hm/04/d1/04d15da12d86854ef5467223466ea9e6eea6ea16.jpg,ladies_shirtsblouses_blouses,Blouses,Black/small flowers,USD,10.99,['EVERYDAY FASHION'],XL/L/XXL/S/M/XS/,,Long sleeve ,,Regular length,Regular fit,Polyester ,female,US,US
1193383001,Ruffle-trimmed Pullover Blouse,https://image.hm.com/assets/hm/1b/3c/1b3c43e0329217f1cae99c90bbdcee508cb13545.jpg,https://image.hm.com/assets/hm/1c/fb/1cfbdadaa3ff2a02cfb4841279bf523f5d4a1b8f.jpg,ladies_shirtsblouses_blouses,Blouses,Cream,USD,24.99,Shirts and Blouses,XL/XS/L/S/XXL/M/,,Long sleeve ,,Regular length,Loose fit,Cotton ,female,US,US
"1179304001,V-neck Sweater,https://image.hm.com/assets/hm/9a/4a/9a4a52a7f20101f8a2309f11b972f8bde6b290bd.jpg,https://image.hm.com/assets/hm/c3/60/c360cbcc4710988007db4a3c662788ad876ad9e7.jpg,ladies_basics,Basics,Cream,USD,27.99,""['BASICS', 'EVERYDAY FASHION']"",S/L/XL/XXL/XS/M/,,Long sleeve ,,Short,Loose fit,Polyester Acrylic Spandex Wool ,female",,,,,,,,,,,,,,,,,,US,US
1180014002,Short Sweater,https://image.hm.com/assets/hm/69/c8/69c8a891449276c1ea84ff92bc9725d29e11d151.jpg,https://image.hm.com/assets/hm/57/a8/57a89a6202d286628e6ce4bb82a172ac340484c9.jpg,ladies_cardigansjumpers_jumpers,Jumpers,Black/striped,USD,32.99,['EVERYDAY FASHION'],S/L/M/XS/XXL/XL/,,Long sleeve ,,Short,Loose fit,Polyester Acrylic Wool ,female,US,US
1202882001,Shimmery Rib-knit Sweater,https://image.hm.com/assets/hm/f4/13/f413519a6b78603fa09271eb2b7654d59f14e953.jpg,https://image.hm.com/assets/hm/23/b0/23b04e3fee6854d78571c3a48bdb572afbf507b6.jpg,ladies_cardigansjumpers_jumpers,Jumpers,Silver-colored,USD,34.99,['EVERYDAY FASHION'],S/XL/XXL/XS/L/M/,,Long sleeve ,,Regular length,Fitted,Rayon Metallic fiber ,female,US,US
990911029,Knit Sweater,https://image.hm.com/assets/hm/c8/59/c8593c0d2fbda6f8c3dae37656cb4b8933783129.jpg,https://image.hm.com/assets/hm/86/42/86423c6218d100889c1d55de2af0bfc7c051f5b9.jpg,ladies_cardigansjumpers_jumpers,Jumpers,Black melange,USD,32.99,['EVERYDAY FASHION'],XL/L/S/XXL/M/XS/,,Long sleeve ,,Regular length,Loose fit,Polyester Acrylic Wool ,female,US,US
1179893001,Oversized Mock-turtleneck Sweater,https://image.hm.com/assets/hm/f4/eb/f4eb08c81e2806488aac5535fbe3285cb0eff4b0.jpg,https://image.hm.com/assets/hm/55/0f/550fdbc9d2c53c0c347c3b478b7204627a536256.jpg,ladies_cardigansjumpers_jumpers,Jumpers,Black,USD,34.99,['EVERYDAY FASHION'],M/XL/L/XS/XXL/S/,,Long sleeve ,,Short,Oversized,Polyester Acrylic Wool ,female,US,US
1191550002,Chunky-knit Half-zip Sweater,https://image.hm.com/assets/hm/42/36/42360bca7acf36d052d031755801ebe00be59183.jpg,https://image.hm.com/assets/hm/05/3b/053b02f5dc4a8c475f383339b3f0affed8e340c5.jpg,ladies_cardigansjumpers_jumpers,Jumpers,Black,USD,34.99,['EVERYDAY FASHION'],XXL/S/XS/XL/L/M/,,Long sleeve ,,Short,Loose fit,Polyester Acrylic Wool ,female,US,US
1191560001,Cable-knit Mock Turtleneck Sweater,https://image.hm.com/assets/hm/00/43/0043ace9f0a866d93d2d4e4b73d8f8544b62d5a9.jpg,https://image.hm.com/assets/hm/59/de/59de5ec7ab3763df6153da127b6e82d29369de5f.jpg,ladies_cardigansjumpers_jumpers,Jumpers,White,USD,49.99,['EVERYDAY FASHION'],XS/XXL/L/S/M/XL/,,Long sleeve ,,Regular length,Loose fit,Polyester Acrylic Alpaca Polyamide ,female,US,US
1200572001,Cut-out Sweater,https://image.hm.com/assets/hm/f3/d0/f3d057afbe482463bbb35f0fdf0f830fba32fb5c.jpg,https://image.hm.com/assets/hm/c9/16/c91617093ce06c086d90e2ef5268cac2e587e43d.jpg,ladies_cardigansjumpers_jumpers,Jumpers,Cream,USD,34.99,['EVERYDAY FASHION'],S/XL/L/XS/XXL/M/,,Long sleeve ,,Regular length,Fitted,Polyester Acrylic Polyamide Wool ,female,US,US
1192801004,Rib-knit Off-the-shoulder Sweater,https://image.hm.com/assets/hm/b5/5e/b55ece1fb8aea1af849bb9e7515e21451a6adb03.jpg,https://image.hm.com/assets/hm/34/c5/34c5747aaf0ac03ec412736aabd9ecd19b1b3173.jpg,ladies_plus,H&M+ Plus sizes,Dark gray,USD,29.99,['EVERYDAY FASHION'],XXL/L/XL/M/3XL/,,Long sleeve ,,Regular length,Regular fit,Polyester Acrylic Spandex Wool ,female,US,US
990911028,Knit Sweater,https://image.hm.com/assets/hm/f9/24/f9244599e1c71dd800fdecf21d7601c65a80b358.jpg,https://image.hm.com/assets/hm/fe/2e/fe2eb27ed3914ac6ad9a39955a19f6958618c1c4.jpg,ladies_cardigansjumpers_jumpers,Jumpers,Blue-gray,USD,32.99,['EVERYDAY FASHION'],L/M/XS/S/XXL/XL/,,Long sleeve ,,Regular length,Loose fit,Polyester Acrylic Wool ,female,US,US
1203083002,Cable-knit Sweater,https://image.hm.com/assets/hm/29/dd/29ddddcc8b31b1fa0744ce47eb8a4494414ac599.jpg,https://image.hm.com/assets/hm/3c/9e/3c9ea5f4ea85e03fc2da72fcf6f1dcbb0314e532.jpg,ladies_cardigansjumpers_jumpers,Jumpers,Gray,USD,39.99,['EVERYDAY FASHION'],L/M/XL/XS/XXL/S/,,Long sleeve ,,Regular length,Loose fit,Polyester Acrylic Wool ,female,US,US
