id,name,price,colour,brandName,url,imageUrl,description,gender,sizeGuide,aboutMe,sizeAndFit,currency,sizes,region,
204780627,GUESS Originals bustier denim top in medium wash - part of a set,39.5,GO DONNA MEDIUM WASH,GUESS Originals,guess-originals/guess-originals-bustier-denim-top-in-medium-wash-part-of-a-set/prd/204780627?clr=go-donna-medium-wash&colourWayId=204780629,images.asos-media.com/products/guess-originals-bustier-denim-top-in-medium-wash-part-of-a-set/204780627-1-godonnamediumwash,"<a href=""/women/tops/cat/?cid=4169""><strong>Tops</strong></a> by <a href=""/women/a-to-z-of-brands/guess-originals/cat/?cid=50660""><strong>GUESS Originals</strong></a><br><ul><li>Part of a co-ord set</li><li>Bottoms sold separately</li><li>Square neck</li><li>Button placket</li><li>Adjustable straps</li><li>Cropped length</li><li>Regular fit</li></ul>",Women,,"Stretch denim: black wash<br><br>Main: 99% Cotton, 1% Spandex.","Model's height: 175cm/5'9""<br>Model is wearing: UK S/ EU S/ US XS",USD,"XS, S, M, L, XL",usa,
204072458,Guess Originals color block denim jeans in light wash blue,101,RUFUS LT WASH,GUESS Originals,guess-originals/guess-originals-color-block-denim-jeans-in-light-wash-blue/prd/204072458?clr=rufus-lt-wash&colourWayId=204072462,images.asos-media.com/products/guess-originals-color-block-denim-jeans-in-light-wash-blue/204072458-1-rufusltwash,"<a href=""/women/jeans/cat/?cid=3630""><strong>Jeans</strong></a> by <a href=""/women/a-to-z-of-brands/guess-originals/cat/?cid=50660""><strong>GUESS Originals</strong></a><br><ul><li>Denim that does the talking</li><li>Straight fit</li><li>High rise</li><li>Belt loops</li><li>Five pockets</li></ul>",Women,,"Stretch denim: light-blue wash<br><br>Main: 99% Cotton, 1% Spandex.","Model's height: 168.5cm / 5' 6''<br>Model is wearing: UK 8/ W26""",USD,"W24, W25, W26, W27, W28, W29, W30, W31, W32, W33, W34",usa,
204397142,Guess Originals embroidered logo bodysuit in white,22,Pure White,GUESS Originals,guess-originals/guess-originals-embroidered-logo-bodysuit-in-white/prd/204397142?clr=pure-white&colourWayId=204397145,images.asos-media.com/products/guess-originals-embroidered-logo-bodysuit-in-white/204397142-1-purewhite,"<a href=""/women/tops/cat/?cid=4169""><strong>Tops</strong></a> by <a href=""/women/a-to-z-of-brands/guess-originals/cat/?cid=50660""><strong>GUESS Originals</strong></a><br><ul><li>A silhouette serve</li><li>Scoop neck</li><li>Fixed straps</li><li>Logo print detail</li><li>bodycon fit</li></ul>",Women,,"Jersey: soft and stretchy<br><br>Main: 92% Cotton, 8% Spandex.",Model's height: 173cm / 5' 8''<br>Model is wearing: UK S/ EU S/ US XS,USD,"XS, S, M, L, XL",usa,
204072382,Guess Originals tennis skirt in light wash denim,79,DAISY LT WASH,GUESS Originals,guess-originals/guess-originals-tennis-skirt-in-light-wash-denim/prd/204072382?clr=daisy-lt-wash&colourWayId=204072401,images.asos-media.com/products/guess-originals-tennis-skirt-in-light-wash-denim/204072382-1-daisyltwash,"<a href=""/women/skirts/cat/?cid=2639""><strong>Skirts</strong></a> by <a href=""/women/a-to-z-of-brands/guess-originals/cat/?cid=50660""><strong>GUESS Originals</strong></a><br><ul><li>Lower-half looks</li><li>Pleated design</li><li>High rise</li><li>Branded patch to side</li><li>Regular fit</li></ul>",Women,,"Stretch denim: mid-blue wash<br><br>Main: 99% Cotton, 1% Spandex.","Model wears: UK S/ EU S/ US XS<br>Model's height: 173cm/5'8""",USD,"XS, S, M, L, XL",usa,
204083681,Guess Originals contrast sleeve varsity jacket in light blue,194,London Sky,GUESS Originals,guess-originals/guess-originals-contrast-sleeve-varsity-jacket-in-light-blue/prd/204083681?clr=london-sky&colourWayId=204083684,images.asos-media.com/products/guess-originals-contrast-sleeve-varsity-jacket-in-light-blue/204083681-1-londonsky,"<a href=""/women/coats-jackets/cat/?cid=2641""><strong>Coats & Jackets</strong></a> by <a href=""/women/a-to-z-of-brands/guess-originals/cat/?cid=50660""><strong>GUESS Originals</strong></a><br><ul><li>Jacket upgrade: check</li><li>Branded design</li><li>Spread collar</li><li>Snap placket</li><li>Side pockets</li><li>Relaxed fit</li></ul>",Women,,"Wool-mix fabric<br><br>Main: 44% Wool, 37% Polyester, 13% Polyamide, 5% Viscose, 1% Cotton.","Model's height: 165cm/5'5""<br>Model is wearing: UK S/ EU S/ US XS",USD,"XS, S, M, L, XL",usa,
204397247,Guess Originals carpenter jeans in acid wash,118,Go Jackie acid wash,GUESS Originals,guess-originals/guess-originals-carpenter-jeans-in-acid-wash/prd/204397247?clr=go-jackie-acid-wash&colourWayId=204397248,images.asos-media.com/products/guess-originals-carpenter-jeans-in-acid-wash/204397247-1-gojackieacidwash,"<a href=""/women/jeans/cat/?cid=3630""><strong>Jeans</strong></a> by <a href=""/women/a-to-z-of-brands/guess-originals/cat/?cid=50660""><strong>GUESS Originals</strong></a><br><ul><li>Everyday is a denim day</li><li>Regular fit</li><li>High rise</li><li>Belt loops</li><li>Five pockets</li></ul>",Women,,"Stretch denim: acid wash<br><br>Main: 99% Cotton, 1% Spandex.","Model's height: 169cm/5'5.5""<br>Model wears: UK 8/ W26""",USD,"W24, W25, W26, W27, W28, W29, W30, W31, W32, W33, W34",usa,
204397225,Guess Originals zip-up long sleeve zip sweater in black,70.5,Jet black multi,GUESS Originals,guess-originals/guess-originals-zip-up-long-sleeve-zip-sweater-in-black/prd/204397225?clr=jet-black-multi&colourWayId=204397239,images.asos-media.com/products/guess-originals-zip-up-long-sleeve-zip-sweater-in-black/204397225-1-jetblackmulti,"<a href=""/women/jumpers-cardigans/cat/?cid=2637""><strong>Sweaters & Cardigans</strong></a> by <a href=""/women/a-to-z-of-brands/guess-originals/cat/?cid=50660""><strong>GUESS Originals</strong></a><br><ul><li>For temperamental temps</li><li>Branded design</li><li>Funnel neck</li><li>Zip fastening</li><li>Side pockets</li><li>Regular fit</li></ul>",Women,,Mid-weight knit<br><br>Main: 100% Cotton.,Model's height: 173cm / 5' 8''<br>Model is wearing: UK S/ EU S/ US XS,USD,"XS, S, M, L, XL",usa,
204072354,Guess Originals classic logo crop top in white,54,Pure white,GUESS Originals,guess-originals/guess-originals-classic-logo-crop-top-in-white/prd/204072354?clr=pure-white&colourWayId=204072356,images.asos-media.com/products/guess-originals-classic-logo-crop-top-in-white/204072354-1-purewhite,"<a href=""/women/tops/cat/?cid=4169""><strong>Tops</strong></a> by <a href=""/women/a-to-z-of-brands/guess-originals/cat/?cid=50660""><strong>GUESS Originals</strong></a><br><ul><li>Waist-up dressing</li><li>Crew neck</li><li>Long sleeves</li><li>Logo embroidery to chest</li><li>Regular fit</li></ul>",Women,,"Jersey: soft and stretchy<br><br>Main: 95% Cotton, 5% Spandex.","Model wears: UK S/ EU S/ US XS<br>Model's height: 173cm/5'8""",USD,"XS, S, M, L, XL",usa,
204072381,Guess Originals triangle logo sweater in black,89,London Sky,GUESS Originals,guess-originals/guess-originals-triangle-logo-sweater-in-black/prd/204072381?clr=london-sky&colourWayId=204072383,images.asos-media.com/products/guess-originals-triangle-logo-sweater-in-black/204072381-1-londonsky,"<a href=""/women/hoodies-sweatshirts/cat/?cid=11321""><strong>Hoodies & Sweatshirts</strong></a> by <a href=""/women/a-to-z-of-brands/guess-originals/cat/?cid=50660""><strong>GUESS Originals</strong></a><br><ul><li>Cart-worthy find</li><li>Branded design</li><li>Crew neck</li><li>Drop shoulders</li><li>Relaxed fit</li></ul>",Women,,"Sweatshirt fabric: soft and warm<br><br>Main: 82% Cotton, 18% Polyester.","Model wears: UK S/ EU S/ US XS<br>Model's height: 173cm/5'8""",USD,"XS, S, M, L",usa,
204072420,Guess Originals wide leg jeans in light wash blue,98,GO BROADWAY,GUESS Originals,guess-originals/guess-originals-wide-leg-jeans-in-light-wash-blue/prd/204072420?clr=go-broadway&colourWayId=204072429,images.asos-media.com/products/guess-originals-wide-leg-jeans-in-light-wash-blue/204072420-1-gobroadway,"<a href=""/women/jeans/cat/?cid=3630""><strong>Jeans</strong></a> by <a href=""/women/a-to-z-of-brands/guess-originals/cat/?cid=50660""><strong>GUESS Originals</strong></a><br><ul><li>For all your nice tops</li><li>Wide leg</li><li>High rise</li><li>Belt loops</li><li>Functional pockets</li><li>Branded patch on back</li></ul>",Women,,"Stretch denim: light-blue wash<br><br>Main: 99% Cotton, 1% Spandex.","Model wears: W26""<br>Model's height: 173cm/5'8""",USD,"W24, W25, W26, W27, W28, W29, W30, W31, W32, W33, W34",usa,
204072441,Guess Originals diamond print jeans in multi,94.5,Jet black multi,GUESS Originals,guess-originals/guess-originals-diamond-print-jeans-in-multi/prd/204072441?clr=jet-black-multi&colourWayId=204072444,images.asos-media.com/products/guess-originals-diamond-print-jeans-in-multi/204072441-1-jetblackmulti,"<a href=""/women/jeans/cat/?cid=3630""><strong>Jeans</strong></a> by <a href=""/women/a-to-z-of-brands/guess-originals/cat/?cid=50660""><strong>GUESS Originals</strong></a><br><ul><li>For all your nice tops</li><li>Straight fit</li><li>High rise</li><li>Belt loops</li><li>Functional pockets</li><li>Branded patch on back</li></ul>",Women,,"Stretch denim<br><br>Main: 98% Cotton, 2% Spandex.","Model is wearing: UK 8/ W26"" L32""<br>Model's height: 173cm/5'8""",USD,"W24, W25, W26, W27, W28, W29, W30, W31, W32, W33, W34",usa,
204072353,Guess Originals bear sweater in black,98,Jet black a996,GUESS Originals,guess-originals/guess-originals-bear-sweater-in-black/prd/204072353?clr=jet-black-a996&colourWayId=204072355,images.asos-media.com/products/guess-originals-bear-sweater-in-black/204072353-1-jetblacka996,"<a href=""/women/hoodies-sweatshirts/cat/?cid=11321""><strong>Hoodies & Sweatshirts</strong></a> by <a href=""/women/a-to-z-of-brands/guess-originals/cat/?cid=50660""><strong>GUESS Originals</strong></a><br><ul><li>The soft stuff</li><li>Branded design</li><li>Crew neck</li><li>Drop shoulders</li><li>Relaxed fit</li></ul>",Women,,"Mid-weight knit<br><br>Main: 50% Viscose, 28% Polyester, 22% Polyamide.","Model wears: UK S/ EU S/ US XS<br>Model's height: 173cm/5'8""",USD,"XS, S, M, L, XL",usa,
204072408,Guess Originals bootcut jeans in mid wash blue,98,GO PLUTO WASH,GUESS Originals,guess-originals/guess-originals-bootcut-jeans-in-mid-wash-blue/prd/204072408?clr=go-pluto-wash&colourWayId=204072412,images.asos-media.com/products/guess-originals-bootcut-jeans-in-mid-wash-blue/204072408-1-goplutowash,"<a href=""/women/jeans/cat/?cid=3630""><strong>Jeans</strong></a> by <a href=""/women/a-to-z-of-brands/guess-originals/cat/?cid=50660""><strong>GUESS Originals</strong></a><br><ul><li>The denim of your dreams</li><li>Regular fit</li><li>Mid rise</li><li>Belt loops</li><li>Five pockets</li><li>Branded patch on back</li></ul>",Women,,"Stretch denim: mid-blue wash<br><br>Main: 99% Cotton, 1% Spandex.","Model's height: 169cm/5'6.5""<br>Model wears: UK 8/ W26""",USD,"W24, W25, W26, W27, W28, W29, W30, W31, W32, W33, W34",usa,
204083676,Guess Originals denim jacket in light wash blue,69,GO CREST,GUESS Originals,guess-originals/guess-originals-denim-jacket-in-light-wash-blue/prd/204083676?clr=go-crest&colourWayId=204083677,images.asos-media.com/products/guess-originals-denim-jacket-in-light-wash-blue/204083676-1-gocrest,"<a href=""/women/coats-jackets/cat/?cid=2641""><strong>Coats & Jackets</strong></a> by <a href=""/women/a-to-z-of-brands/guess-originals/cat/?cid=50660""><strong>GUESS Originals</strong></a><br><ul><li>Jacket upgrade: check</li><li>Spread collar</li><li>Button placket</li><li>Logo patch detail</li><li>Functional pockets</li><li>Buttoned cuffs</li><li>Regular fit</li></ul>",Women,,Non-stretch denim: light-blue wash<br><br>Main: 100% Cotton.,"Model's height: 175cm/5'9""<br>Model is wearing: UK S/ EU S/ US XS",USD,"XS, S, M, L, XL",usa,
202136878,Guess peplum hem dress in blue,43.52,CORONADO BLUE,GUESS Originals,guess-originals/guess-peplum-hem-dress-in-blue/prd/202136878?clr=coronado-blue&colourWayId=202136880,images.asos-media.com/products/guess-peplum-hem-dress-in-blue/202136878-1-coronadoblue,"<a href=""/women/dresses/cat/?cid=8799""><strong>Dress</strong></a> by <a href="" /Women/A-To-Z-Of-Brands/Guess/Cat/pgecategory.aspx?cid=2780""><strong>Guess</strong></a><ul>    <li><span style=""background-color: initial;"">Love at first scroll</span></li><li><span style=""background-color: initial;"">Sweetheart neck with ties</span></li>    <li><span style=""background-color: initial;"">Puff sleeves</span></li>    <li>Zip-back fastening</li><li>bodycon fit</li></ul>",Women,,"Eyelet: lightweight fabric with an embroidered, cut-out pattern<br><br>Main: 100% Cotton.<br><br>","<br>Model wears: UK S/ EU S/ US XS<br />Model's height: 170cm/5'7""<br />",USD,"XS, S, M, L, XL",usa,
204310836,HUGO Bodywear shuffle t-shirt in lilac,47,Lilac,HUGO Bodywear,hugo-bodywear/hugo-bodywear-shuffle-t-shirt-in-lilac/prd/204310836?clr=lilac&colourWayId=204310838,images.asos-media.com/products/hugo-bodywear-shuffle-t-shirt-in-lilac/204310836-1-lilac,"<a href=""/women/tops/cat/?cid=4169""><strong>Tops</strong></a> by HUGO Bodywear<br><ul><li>The ultimate all-rounder</li><li>Crew neck</li><li>Drop shoulders</li><li>Oversized fit</li></ul>",Women,,"Modal-mix jersey: soft and stretchy<br><br>Main: 48% Cotton, 48% Modal, 4% Elastane.","Model's height: 175cm/5'9""<br>Model is wearing: UK S/ EU S/ US XS",USD,"XS, S, M, L, XL",usa,
205361047,Polo Ralph Lauren x ASOS Exclusive collab knit tank top with center logo in cream,125,CREAM,Polo Ralph Lauren,polo-ralph-lauren/polo-ralph-lauren-x-asos-exclusive-collab-knit-tank-top-with-center-logo-in-cream/prd/205361047?clr=cream&colourWayId=205361049,images.asos-media.com/products/polo-ralph-lauren-x-asos-exclusive-collab-knit-tank-top-with-center-logo-in-cream/205361047-1-cream,"<a href=""/women/tops/cat/?cid=4169""><strong>Tops</strong></a> by Polo Ralph Lauren<br><ul><li>Exclusive collaboration with ASOS</li><li>V-neck</li><li>Branded embroidery</li><li>Striped trims</li><li>Regular fit</li><li>Unisex style</li></ul>",Unisex,,"Sweatshirt fabric: soft and warm<br><br>Main: 66% Cotton, 34% Polyester.","Model one wears: Size Medium<br>Model's height: 184.5cm/6'0''<br><br>Model two wears: Size Small<br>Model's height: 178cm/5'10""",USD,"S, M, L, XL",usa,
205361024,Polo Ralph Lauren x ASOS exclusive collab long sleeve t-shirt with central logo in black,75,Black,Polo Ralph Lauren,polo-ralph-lauren/polo-ralph-lauren-x-asos-exclusive-collab-long-sleeve-t-shirt-with-central-logo-in-black/prd/205361024?clr=black&colourWayId=205361026,images.asos-media.com/products/polo-ralph-lauren-x-asos-exclusive-collab-long-sleeve-t-shirt-with-central-logo-in-black/205361024-1-black,"<a href=""/women/tops/cat/?cid=4169""><strong>Tops</strong></a> by Polo Ralph Lauren<br><ul><li>Exclusive collaboration with ASOS</li><li>Crew neck</li><li>Long sleeves</li><li>Branded embroidery to chest</li><li>Regular fit</li><li>Unisex style</li></ul>",Unisex,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,"Model one wears: Size Medium<br>Model's height: 184.5cm/6'0''<br><br>Model two wears: Size Small<br>Model's height: 178cm/5'10""",USD,"XS, S, M, L, XL, 2XL",usa,
205361048,Polo Ralph Lauren x ASOS exclusive collab t-shirt with central pony and backprint logo in black,69.5,Black,Polo Ralph Lauren,polo-ralph-lauren/polo-ralph-lauren-x-asos-exclusive-collab-t-shirt-with-central-pony-and-backprint-logo-in-black/prd/205361048?clr=black&colourWayId=205361050,images.asos-media.com/products/polo-ralph-lauren-x-asos-exclusive-collab-t-shirt-with-central-pony-and-backprint-logo-in-black/205361048-1-black,"<a href=""/women/tops/cat/?cid=4169""><strong>Tops</strong></a> by Polo Ralph Lauren<br><ul><li>Exclusive to ASOS</li><li>Branded design</li><li>Crew neck</li><li>Short sleeves</li><li>Regular fit</li><li>Unisex style</li></ul>",Unisex,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,"Model one wears: Size Medium<br>Model's height: 184.5cm/6'0''<br><br>Model two wears: Size Small<br>Model's height: 178cm/5'10""",USD,"XS, L, XL, 2XL",usa,
205361063,Polo Ralph Lauren x ASOS exclusive collab t-shirt with central pony and backprint logo in green,69.5,GREEN,Polo Ralph Lauren,polo-ralph-lauren/polo-ralph-lauren-x-asos-exclusive-collab-t-shirt-with-central-pony-and-backprint-logo-in-green/prd/205361063?clr=green&colourWayId=205361065,images.asos-media.com/products/polo-ralph-lauren-x-asos-exclusive-collab-t-shirt-with-central-pony-and-backprint-logo-in-green/205361063-1-green,"<a href=""/women/tops/cat/?cid=4169""><strong>Tops</strong></a> by Polo Ralph Lauren<br><ul><li>Exclusive collaboration with ASOS</li><li>Branded design</li><li>Crew neck</li><li>Short sleeves</li><li>Regular fit</li><li>Unisex style</li></ul>",Unisex,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,"Model one is wearing: Size Small<br>Model's height: 171cm/5'7.5""<br> <br>Model two is wearing: Size Medium<br>Model's height: 191cm/6'3""",USD,"XS, S, M, L, XL, 2XL",usa,
205361064,Polo Ralph Lauren x ASOS exclusive collab long sleeve t-shirt with central logo in cream,75,CREAM,Polo Ralph Lauren,polo-ralph-lauren/polo-ralph-lauren-x-asos-exclusive-collab-long-sleeve-t-shirt-with-central-logo-in-cream/prd/205361064?clr=cream&colourWayId=205361066,images.asos-media.com/products/polo-ralph-lauren-x-asos-exclusive-collab-long-sleeve-t-shirt-with-central-logo-in-cream/205361064-1-cream,"<a href=""/women/tops/cat/?cid=4169""><strong>Tops</strong></a> by <a href=""/women/a-to-z-of-brands/polo-ralph-lauren/cat/?cid=20848""><strong>Polo Ralph Lauren</strong></a><br><ul><li>Exclusive to ASOS</li><li>Crew neck</li><li>Long sleeves</li><li>Logo embroidery</li><li>Regular fit</li></ul>",Women,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,"Model's height: 170 cm/5'7""<br>Model is wearing: UK S/ EU S/ US XS",USD,"XS, S, M, L, XL, 2XL",usa,
205361112,Polo Ralph Lauren x ASOS exclusive collab v neck sweatshirt with logo in cream,168,CREAM,Polo Ralph Lauren,polo-ralph-lauren/polo-ralph-lauren-x-asos-exclusive-collab-v-neck-sweatshirt-with-logo-in-cream/prd/205361112?clr=cream&colourWayId=205361114,images.asos-media.com/products/polo-ralph-lauren-x-asos-exclusive-collab-v-neck-sweatshirt-with-logo-in-cream/205361112-1-cream,"<a href=""/men/hoodies-sweatshirts/cat/?cid=5668""><strong>Hoodies & Sweatshirts</strong></a> by Polo Ralph Lauren<br><ul><li>Exclusive to ASOS</li><li>Branded design</li><li>V-neck</li><li>Long sleeves</li><li>Pouch pocket</li><li>Regular fit</li></ul>",Unisex,,"Sweatshirt fabric: soft and warm<br><br>Main: 66% Cotton, 34% Polyester.","Model one wears: Size Medium<br>Model's height: 184.5cm/6'0''<br><br>Model two wears: Size Small<br>Model's height: 178cm/5'10""",USD,"XS, S, M, L, XL",usa,
205361138,Polo Ralph Lauren x ASOS exclusive collab sweatshirt with central logo in tan,138,TAN,Polo Ralph Lauren,polo-ralph-lauren/polo-ralph-lauren-x-asos-exclusive-collab-sweatshirt-with-central-logo-in-tan/prd/205361138?clr=tan&colourWayId=205361140,images.asos-media.com/products/polo-ralph-lauren-x-asos-exclusive-collab-sweatshirt-with-central-logo-in-tan/205361138-1-tan,"<a href=""/men/hoodies-sweatshirts/cat/?cid=5668""><strong>Hoodies & Sweatshirts</strong></a> by Polo Ralph Lauren<br><ul><li>Exclusive to ASOS</li><li>Branded design</li><li>Crew neck</li><li>Raglan sleeves</li><li>Regular fit</li></ul>",Unisex,,"Sweatshirt fabric: soft and warm<br><br>Main: 66% Cotton, 34% Polyester.","Model one wears: Size Medium<br>Model's height: 184.5cm/6'0''<br><br>Model two wears: Size Small<br>Model's height: 178cm/5'10""",USD,"S, M, L, XL",usa,
